Country Name,Year,Count,tem_change,Carbon dioxide (metric Ton),GDP per capita (current US$),Energy use (kg of oil equivalent per capita)
Haiti,1962,4019173,-0.091,0.30387,70.13804588,0.0
India,1962,469077190,-0.531,132.7286,89.88175649,0.0
Ireland,1962,2836050,-0.684,13.1067,797.0062884,1412.729677
Iraq,1962,7674220,0.919,9.0208,254.7015332,0.0
Iceland,1962,182378,-0.25,1.1977,1562.23073,3028.298369
Israel,1962,2293000,0.803,7.9324,1094.635848,0.0
Italy,1962,50879450,0.045,146.255,990.2601522,1007.048347
Jamaica,1962,1676501,-0.013,2.117,463.8905134,0.0
Japan,1962,95832000,0.118,292.8644,639.6407854,1013.257624
Kenya,1962,8647011,-0.251,2.622,100.3944951,0.0
Cambodia,1962,6028431,-0.127,0.30778,109.4811702,0.0
Sri Lanka,1962,10352179,-0.125,2.5608,138.536654,0.0
Morocco,1962,13094888,0.415,3.0749,181.1826477,0.0
Madagascar,1962,5352503,-0.064,0.39565,138.120004,0.0
Mexico,1962,40195319,0.189,63.7437,378.1534954,0.0
Myanmar,1962,22697667,-0.074,2.8797,26.98591999,0.0
Mauritania,1962,901686,0.13,0.062288,182.1818927,0.0
Malawi,1962,3839043,-0.167,0.36061,47.69838391,0.0
Malaysia,1962,8692342,-0.103,4.7765,230.2605937,0.0
Niger,1962,3588228,-0.148,0.065952,148.1891599,0.0
Nigeria,1962,47029822,-0.267,4.175,104.3870285,0.0
Nicaragua,1962,1887425,-0.435,0.65934,140.5573456,0.0
Netherlands,1962,11805689,-0.91,83.2819,1240.677894,2081.011621
Norway,1962,3638918,-0.785,14.0604,1667.24743,2052.054484
Nepal,1962,10433145,-0.449,0.087936,55.02568891,0.0
New Zealand,1962,2482000,0.602,11.1983,2448.628633,1791.461322
Pakistan,1962,47198878,-0.235,13.5699,91.31918488,0.0
Peru,1962,10749466,-0.16,9.9596,305.7616169,0.0
Philippines,1962,28077339,-0.097,10.3359,176.4600348,0.0
Papua New Guinea,1962,2340352,0.169,0.19786,111.6004653,0.0
Puerto Rico,1962,2450322,-0.047,97.96164619952705,854.744805,0.0
Portugal,1962,8993985,0.54,9.2899,407.8528436,363.164048
Rwanda,1962,3052936,-0.254,0.084272,40.94418195,0.0
Senegal,1962,3386806,-0.022,0.81267,320.5015389,0.0
Singapore,1962,1750200,-0.19,2.5134,472.0858245,0.0
Sierra Leone,1962,2388769,-0.075,0.3261,143.4726483,0.0
Somalia,1962,2874218,-0.046,0.10626,70.81304897,0.0
Suriname,1962,303895,-0.161,0.49464,382.2056375,0.0
Sweden,1962,7561588,-0.694,51.2726,2468.694589,2887.236252
Eswatini,1962,350156,0.441,97.97435845571698,131.1620895,0.0
Syrian Arab Republic,1962,4875422,0.999,97.9870723615638,227.7883404,0.0
Chad,1962,3121236,-0.263,0.084272,114.5818066,0.0
Togo,1962,1612755,-0.137,0.087936,81.99444408,0.0
Thailand,1962,29080938,-0.161,5.0268,113.7828498,0.0
Trinidad and Tobago,1962,879441,0.313,7.2321,704.2231582,0.0
Turkey,1962,28832827,1.044,21.6045,8242.690503098707,1354.3019169650736
Uganda,1962,7215796,-0.268,0.42845,62.22631459,0.0
Uruguay,1962,2603882,-0.484,4.0069,656.7132268,0.0
South Africa,1962,17965725,0.229,105.67,546.2619353,0.0
Zambia,1962,3260650,-0.165,3.5827,212.5784491,0.0
Zimbabwe,1962,4039201,0.242,4.889,276.6882328,0.0
Afghanistan,1963,9543205,0.882,0.70674,78.70642878,0.0
Argentina,1963,21488912,0.146,50.0327,850.3045786,0.0
Australia,1963,10950000,-0.114,100.9343,1967.116537,3284.050959
Austria,1963,7175811,-0.721,36.9491,1167.000532,1823.995225
Burundi,1963,2964427,-0.03,0.047632,78.51462075,0.0
Benin,1963,2542859,0.173,0.12091,99.85891753,0.0
Burkina Faso,1963,5027821,0.126,0.087936,78.37219583,0.0
Bangladesh,1963,52202007,-0.081,2.8932,101.9014125,0.0
Belize,1963,100164,-0.14,0.062288,336.9381023,0.0
Brazil,1963,78772657,0.149,55.5509,295.6319708,0.0
Central African Republic,1963,1579370,0.021,0.07328,81.91790923,0.0
Canada,1963,18964000,0.33,210.9108,2374.498448,4694.12007
Switzerland,1963,5694247,-0.862,29.0704,2294.182847,1869.587498
Chile,1963,8650387,0.018,17.337,655.2522487,0.0
China,1963,682335000,0.291,456.7794,74.31364345,0.0
Cameroon,1963,5518104,0.152,0.30045,130.1752742,0.0
Colombia,1963,17629979,-0.019,21.2328,274.3149575,0.0
Dominican Republic,1963,3638109,-0.021,1.2485,258.5957819,0.0
Algeria,1963,11912803,0.045,5.4192,226.8954501,0.0
Ecuador,1963,4948986,-0.144,1.7943,368.6295837,0.0
Spain,1963,31296651,-0.217,58.7429,609.4873841,623.5181841
Finland,1963,4523309,-0.4,19.3365,1522.319242,2478.912009
Fiji,1963,436293,-0.043,0.24182,296.7083165,0.0
France,1963,48582611,-0.949,337.7915,1744.640123,1983.465817
Gabon,1963,517580,0.259,0.07328,298.4704462,0.0
United Kingdom,1963,53650000,-0.864,603.3857,1613.456884,3196.831184
Ghana,1963,7300116,0.144,1.7221,211.0397367,0.0
Equatorial Guinea,1963,266000,0.264,0.025648,40.75147132,0.0
Greece,1963,8479625,0.297,12.2395,695.2286244,367.8114303
Guatemala,1963,4595510,-0.122,1.5199,280.0966364,0.0
Guyana,1963,622575,-0.224,0.61555,282.3040713,0.0
Honduras,1963,2216704,-0.266,0.71058,185.0488471,0.0
Haiti,1963,4097755,-0.096,0.24894,71.96218417,0.0
India,1963,478825608,-0.064,142.6015,101.1264294,0.0
Ireland,1963,2852650,-0.772,13.4473,852.1353017,1453.962105
Iraq,1963,7888913,0.46,9.3834,250.7872054,0.0
Iceland,1963,185653,-0.065,1.304,1831.705656,3279.602269
Israel,1963,2379000,0.817,8.1996,1257.811405,0.0
Italy,1963,51252000,-0.343,164.5562,1126.019337,1119.723172
Jamaica,1963,1703651,-0.085,2.3955,485.2438081,0.0
Japan,1963,96812000,-0.063,324.8355,724.6937622,1147.292732
Kenya,1963,8928511,-0.168,2.8529,103.778721,0.0
Cambodia,1963,6183584,-0.32,0.38838,117.8234502,0.0
Sri Lanka,1963,10597511,-0.055,2.5315,117.0719883,0.0
Morocco,1963,13478423,0.109,3.9541,196.5312805,0.0
Madagascar,1963,5486319,-0.299,0.46149,138.4071657,0.0
Mexico,1963,41462369,0.229,66.2922,409.0455701,0.0
Myanmar,1963,23198241,-0.134,2.6339,28.4494305,0.0
Mauritania,1963,928734,0.098,0.087936,181.0904764,0.0
Malawi,1963,3933908,-0.378,0.34671,48.50542835,0.0
Malaysia,1963,8973788,-0.144,5.828,279.7175405,0.0
Niger,1963,3693980,0.438,0.087936,158.7160645,0.0
Nigeria,1963,48032934,0.248,5.3436,107.5405726,0.0
Nicaragua,1963,1946234,-0.274,0.84251,150.5036589,0.0
Netherlands,1963,11965966,-1.27,91.1446,1328.036649,2268.42789
Norway,1963,3666537,-0.136,14.9653,1775.582655,2182.993108
Nepal,1963,10604621,-0.176,0.098928,46.86145326,0.0
New Zealand,1963,2531800,-0.339,12.2165,2622.220271,1924.229007
Pakistan,1963,48387301,0.425,15.6002,95.70337782,0.0
Peru,1963,11062300,0.061,10.2232,325.5163392,0.0
Philippines,1963,29012625,-0.33,11.4718,189.746866,0.0
Papua New Guinea,1963,2385946,-0.068,0.25648,115.6641376,0.0
Puerto Rico,1963,2504530,0.166,97.99978791728164,931.751666,0.0
Portugal,1963,9030355,-0.071,10.0116,432.5117296,394.9389587
Rwanda,1963,3105419,-0.023,0.084272,41.21829693,0.0
Senegal,1963,3481654,0.085,0.86027,322.3007333,0.0
Singapore,1963,1795000,-0.042,3.3014,511.2055753,0.0
Sierra Leone,1963,2426857,0.169,0.37006,143.6203068,0.0
Somalia,1963,2936477,-0.224,0.10259,73.60720426,0.0
Suriname,1963,311947,-0.073,0.53128,403.7570726,0.0
Sweden,1963,7604328,-0.47,55.3131,2657.022505,3080.414075
Eswatini,1963,357292,-0.195,98.01250512308457,151.5017044,0.0
Seychelles,1963,45176,-0.113,0.007328,308.1952644,0.0
Syrian Arab Republic,1963,5034646,0.552,98.0252239791867,238.4376334,0.0
Chad,1963,3183572,0.275,0.0916,116.7765439,0.0
Togo,1963,1631764,0.115,0.10626,87.79229795,0.0
Thailand,1963,29966865,-0.329,5.5616,118.143907,0.0
Trinidad and Tobago,1963,891944,-0.593,1.6775,760.3978853,0.0
Turkey,1963,29531365,0.484,22.6399,8243.760148764823,1354.4776632558817
Uganda,1963,7461634,-0.208,0.43214,69.17354301,0.0
Uruguay,1963,2635126,0.309,4.3148,584.2916335,0.0
South Africa,1963,18423161,0.198,109.7252,589.1604605,0.0
Zambia,1963,3360104,-0.385,3.4445,213.8967589,0.0
Zimbabwe,1963,4178726,-0.453,4.7004,277.4797151,0.0
Afghanistan,1964,9744781,-0.727,0.83855,82.09530653,0.0
Argentina,1964,21824425,-0.368,55.67,1173.238105,0.0
Australia,1964,11167000,-0.022,108.8758,2131.377948,3349.414167
Austria,1964,7223801,-0.367,38.8964,1269.412583,1855.085155
Burundi,1964,3026290,-0.142,0.047632,86.16154951,0.0
Benin,1964,2585965,-0.204,0.1429,104.3399294,0.0
Burkina Faso,1964,5098890,-0.231,0.10992,80.47271812,0.0
Bangladesh,1964,53741716,0.105,2.9746,100.2211042,0.0
Belize,1964,103069,-0.148,0.084272,351.1611263,0.0
Brazil,1964,81064571,-0.235,56.6667,258.6053707,0.0
Central African Republic,1964,1608616,-0.156,0.07328,88.29011578,0.0
Canada,1964,19325000,-0.304,237.5777,2555.111146,4903.607607
Switzerland,1964,5789228,0.141,28.1294,2501.29319,1819.435337
Chile,1964,8821858,-0.204,17.5051,678.1281064,0.0
China,1964,698355000,-0.021,460.6371,85.49855516,0.0
Cameroon,1964,5643036,-0.168,0.33709,137.6297641,0.0
Colombia,1964,18175185,0.056,21.6829,328.6550321,0.0
Dominican Republic,1964,3757132,0.138,1.7465,272.9748001,0.0
Algeria,1964,12221675,0.212,5.643,238.0437104,0.0
Ecuador,1964,5093854,-0.217,2.1423,440.5602342,0.0
Spain,1964,31609195,0.484,64.3238,675.2416391,683.6855542
Finland,1964,4548543,0.336,22.8277,1707.503938,2678.383166
Fiji,1964,450542,0.188,0.42491,310.8122766,0.0
France,1964,49230595,0.029,367.9959,1909.54162,2085.161125
Gabon,1964,524895,-0.126,0.19053,410.9040835,0.0
United Kingdom,1964,54000000,0.027,607.866,1748.288118,3212.534556
Ghana,1964,7524472,-0.161,1.6488,230.0617103,0.0
Equatorial Guinea,1964,270618,-0.118,0.025648,46.9760524,0.0
Greece,1964,8510429,-0.31,13.2016,783.705881,433.5593423
Guatemala,1964,4730540,-0.087,1.769,279.9304645,0.0
Guyana,1964,637845,0.124,0.64853,305.3663987,0.0
Honduras,1964,2280048,-0.058,0.72151,200.4347285,0.0
Haiti,1964,4177637,0.215,0.30021,77.86259725,0.0
India,1964,488848135,0.002,139.6392,115.5374961,0.0
Ireland,1964,2866550,0.155,14.2161,965.1354227,1522.194973
Iraq,1964,8122197,-0.766,9.064,288.1634817,0.0
Iceland,1964,188983,1.121,1.3076,2297.920643,3306.815957
Israel,1964,2475000,-0.639,9.1373,1375.892256,0.0
Italy,1964,51675350,0.144,175.7211,1222.54454,1221.730806
Jamaica,1964,1730738,-0.016,4.0622,518.8138716,0.0
Japan,1964,97826000,0.257,358.8911,843.6168785,1272.480553
Kenya,1964,9222692,-0.423,2.8233,108.2936884,0.0
Cambodia,1964,6331449,0.147,0.33713,123.6459254,0.0
Sri Lanka,1964,10849975,0.053,2.2714,120.714348,0.0
Morocco,1964,13857649,0.47,4.415,201.2619781,0.0
Madagascar,1964,5625164,-0.39,0.48347,142.6593399,0.0
Mexico,1964,42771079,-0.292,74.2001,469.4761369,0.0
Myanmar,1964,23717788,0.062,2.8574,20.03548737,0.0
Mauritania,1964,956799,0.079,0.11725,234.6333581,0.0
Malawi,1964,4032371,-0.31,0.32964,48.29328535,0.0
Malaysia,1964,9253842,-0.014,7.3994,289.0092278,0.0
Niger,1964,3802803,-0.252,0.095264,153.259717,0.0
Nigeria,1964,49066760,-0.254,7.2667,113.1687166,0.0
Nicaragua,1964,2006481,-0.174,0.94874,170.434841,0.0
Netherlands,1964,12127120,-0.336,96.7766,1541.947365,2349.083542
Norway,1964,3694339,0.351,16.1703,1937.884614,2320.013134
Nepal,1964,10783967,0.189,0.15022,46.00340388,0.0
New Zealand,1964,2585400,-0.439,13.092,2813.546976,2176.168871
Pakistan,1964,49627623,-0.356,16.039,104.8802176,0.0
Peru,1964,11383373,-0.241,12.2528,382.7439648,0.0
Philippines,1964,29958688,-0.021,12.8228,198.7325697,0.0
Papua New Guinea,1964,2434223,0.048,0.26747,125.4250001,0.0
Puerto Rico,1964,2554066,0.151,98.03794448580223,1006.434446,0.0
Portugal,1964,9035365,0.526,11.0074,468.7810816,410.2518271
Rwanda,1964,3164263,-0.118,0.03664,41.08387938,0.0
Senegal,1964,3580239,-0.192,0.9225,332.0811553,0.0
Singapore,1964,1841600,-0.075,3.6017,485.5338582,0.0
Sierra Leone,1964,2466667,-0.16,0.30411,150.7489709,0.0
Somalia,1964,3001158,0.015,0.13557,76.48039847,0.0
Suriname,1964,320270,-0.07,0.60456,419.6498547,0.0
Sweden,1964,7661354,0.375,60.3681,2941.048899,3273.508965
Eswatini,1964,365122,0.085,98.05066664314532,177.9669161,0.0
Seychelles,1964,46322,-0.199,0.007328,332.3050031,0.0
Syrian Arab Republic,1964,5200336,-0.679,98.06339045143017,257.5781602,0.0
Chad,1964,3246523,-0.198,0.098928,120.8206547,0.0
Togo,1964,1662073,-0.149,0.1319,99.93788939,0.0
Thailand,1964,30881138,-0.033,7.4703,125.9386942,0.0
Trinidad and Tobago,1964,902613,-0.07,3.7915,788.696647,0.0
Turkey,1964,30244261,-0.71,26.303,8244.829933237801,1354.6534323531116
Uganda,1964,7719104,-0.265,0.49068,76.31148622,0.0
Uruguay,1964,2665388,-0.785,4.5527,741.244998,0.0
South Africa,1964,18896307,-0.058,119.546,632.7161044,0.0
Zambia,1964,3463213,-0.277,3.275,242.3844725,0.0
Zimbabwe,1964,4322861,-0.082,4.4691,281.558896,0.0
Afghanistan,1965,9956320,-0.2,1.0069,101.1083252,0.0
Argentina,1965,22159650,0.063,58.8048,1279.113778,0.0
Australia,1965,11388000,0.127,120.8527,2281.098797,3463.215578
Austria,1965,7270889,-0.882,38.1406,1374.53214,1851.843564
Burundi,1965,3094379,-0.22,0.03664,51.38188126,0.0
Benin,1965,2632356,-0.054,0.15022,110.1325846,0.0
Burkina Faso,1965,5174870,-0.135,0.10259,81.72505232,0.0
Bangladesh,1965,55385112,-0.196,3.1213,106.6466444,0.0
Belize,1965,106119,-0.202,0.084272,377.590747,0.0
Brazil,1965,83373530,-0.079,56.3296,269.45629,0.0
Brunei Darussalam,1965,102386,-0.366,0.33342,1113.783042,0.0
Central African Republic,1965,1639706,-0.055,0.087936,91.83037465,0.0
Canada,1965,19678000,-0.872,251.917,2770.361804,5153.932412
Switzerland,1965,5856472,-0.788,30.3289,2620.475547,1943.600516
Chile,1965,8989621,0.119,17.7473,670.3956858,0.0
China,1965,715185000,0.081,500.2864,98.48677775,0.0
Cameroon,1965,5773543,-0.087,0.31144,141.002515,0.0
Colombia,1965,18725245,-0.195,22.8587,307.64686,0.0
Dominican Republic,1965,3877765,-0.35,1.5453,229.0235001,0.0
Algeria,1965,12550885,-0.135,6.5885,249.8835856,0.0
Ecuador,1965,5243977,0.071,2.274,455.1978183,0.0
Spain,1965,31954292,-0.194,71.0205,774.7616093,714.7215779
Finland,1965,4563732,-0.258,25.3001,1882.086858,2887.694106
Fiji,1965,463968,-0.633,0.34427,317.0203251,0.0
France,1965,49818028,-0.626,362.9621,2038.163102,2109.853284
Gabon,1965,533361,-0.154,0.21618,424.6204429,0.0
United Kingdom,1965,54348050,-0.573,622.1116,1873.567774,3329.410163
Ghana,1965,7739473,-0.142,1.7038,265.2924742,0.0
Equatorial Guinea,1965,276300,-0.136,0.029312,234.3440851,0.0
Greece,1965,8550333,-0.327,16.999,899.2812389,478.7558566
Guatemala,1965,4869716,-0.103,1.9739,278.8281385,0.0
Guyana,1965,651868,-0.201,1.0772,327.1157281,0.0
Honduras,1965,2346015,-0.071,0.75073,216.8153947,0.0
Haiti,1965,4258732,-0.333,0.30393,82.94760837,0.0
India,1965,499123324,-0.06,153.8678,119.3189163,0.0
Ireland,1965,2877300,-0.558,13.7174,1023.773726,1511.904911
Iceland,1965,192286,-0.107,1.3955,2723.52095,3444.551345
Israel,1965,2563000,-0.021,12.9288,1429.314605,0.0
Italy,1965,52112350,-0.426,189.5284,1304.453817,1316.462854
Jamaica,1965,1756511,-0.199,2.9886,553.4506858,0.0
Jordan,1965,1173606,0.044,1.4204,511.1029708,0.0
Japan,1965,98883000,-0.524,386.4712,928.5188486,1374.528657
Kenya,1965,9530173,-0.257,2.4639,104.7116739,0.0
Cambodia,1965,6467197,-0.201,0.37739,134.3042796,0.0
Kuwait,1965,472037,0.04,35.3906,4443.452338,0.0
Sri Lanka,1965,11110820,-0.155,2.656,152.8526755,0.0
Morocco,1965,14230163,-0.309,4.2544,206.4490204,0.0
Madagascar,1965,5769218,-0.575,0.55678,144.4847301,0.0
Mexico,1965,44123853,-0.073,75.1679,494.9702613,0.0
Myanmar,1965,24259359,-0.291,2.7255,16.59645926,0.0
Mauritania,1965,985910,-0.524,0.16122,258.9904796,0.0
Malawi,1965,4134460,-0.468,0.34796,55.49822441,0.0
Malaysia,1965,9526558,-0.267,8.3802,310.3279258,0.0
New Caledonia,1965,90500,-0.788,1.2311,1763.475053,0.0
Niger,1965,3914117,0.012,0.0916,172.039679,0.0
Nigeria,1965,50127921,-0.046,11.7501,117.1886348,0.0
Nicaragua,1965,2068381,-0.023,0.78016,273.906703,0.0
Netherlands,1965,12294732,-0.725,100.4036,1708.096356,2493.153897
Norway,1965,3723168,-0.274,16.3899,2164.468823,2539.59773
Nepal,1965,10972912,-0.398,0.17954,67.00747097,0.0
New Zealand,1965,2628400,-0.436,13.6853,2151.294927,2241.41569
Oman,1965,625009,-0.283,0.025648,101.2591791,0.0
Pakistan,1965,50917975,-0.271,16.8296,116.4467247,0.0
Panama,1965,1314677,-0.185,1.5272,648.4360821,0.0
Peru,1965,11711392,0.216,11.9515,441.182112,0.0
Philippines,1965,30909988,-0.288,13.9646,210.8477965,0.0
Papua New Guinea,1965,2485437,-0.527,0.30411,138.4706328,0.0
Puerto Rico,1965,2594000,-0.327,98.07611591087104,1110.832691,0.0
Portugal,1965,8998595,-0.21,11.5825,520.9106594,440.8829378
Paraguay,1965,2172306,-0.076,0.54948,204.2008304,0.0
French Polynesia,1965,93438,-0.186,0.084272,1889.242399,0.0
Rwanda,1965,3235531,-0.287,0.047632,45.98928276,0.0
Senegal,1965,3682876,-0.432,1.692,328.5631692,0.0
Singapore,1965,1886900,-0.214,2.4256,516.5353033,0.0
Sierra Leone,1965,2508219,-0.296,0.28213,143.2804924,0.0
El Salvador,1965,3201313,-0.068,1.0402,274.1752595,0.0
Somalia,1965,3068459,-0.392,0.1319,79.42881316,0.0
Suriname,1965,328936,-0.087,0.79509,468.6279219,0.0
Sweden,1965,7733853,-0.23,62.5622,3206.09917,3437.54077
Eswatini,1965,373919,-0.153,98.08884302168221,187.9483705,0.0
Seychelles,1965,47500,-0.564,0.007328,328.484901,0.0
Syrian Arab Republic,1965,5373137,-0.146,98.10157178407795,247.49833,0.0
Chad,1965,3309586,-0.115,0.10626,125.9754788,0.0
Togo,1965,1708630,-0.039,0.1319,109.6201206,0.0
Thailand,1965,31822660,-0.224,7.4402,137.9186467,0.0
Trinidad and Tobago,1965,911737,-0.252,5.1911,807.8698381,0.0
Tunisia,1965,4547941,-0.19,2.4604,217.9112744,0.0
Turkey,1965,30972994,-0.332,27.353,8245.899856535652,1354.8292242597238
Uganda,1965,7986066,-0.141,0.62601,110.802289,0.0
Uruguay,1965,2694536,0.153,5.5163,701.7047182,0.0
South Africa,1965,19384841,-0.009,128.14,674.1864326,0.0
Zambia,1965,3570464,-0.41,3.9123,303.2817405,0.0
Zimbabwe,1965,4471177,-0.452,5.2092,293.308788,0.0
Afghanistan,1966,10174836,0.176,1.0912,137.594298,0.0
Argentina,1966,22494035,-0.19,63.0727,1272.803204,0.0
